created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2025-10-21 18:33:19+00:00,0xcf60c309a7ca15cbfe2b0a593c680919631f620cda37627b30d9b83180e2795e,0xf40f793ba6bf4ff3b7a7180e4da9c721bea85c69,2025-10-22 02:01:14+00:00,0x37aa4c0dc1cf13ca3e741f6b26d609d13e1747da5d43745885ff7f1ea137c701,True,0x246ac7414630724c83e6f93f51466a597cdcdf6e,0xfe495635aad93a476355c5ce38ae0af530197a4c,safe
2025-10-22 07:31:08+00:00,0x6f8e0e77c0b9664103fce1d325834a938bf7c1e8800df1b1db4aa78f7f5498d5,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-22 07:32:34+00:00,0x6799fc018c1cd8b4d5074b34314cd08b8b782748e0d6fe0ab771550d42f75e0e,True,0x6c839896e555191e0fbdc5bcb6fa0f22496db1b4,0xdb861c1cf148338119e2b481f13572b938b41dc5,safe
2025-10-21 11:38:51+00:00,0xfa3a2a4c2fd371eb5a3a769036651b8a2b6d444acc98cbe1a5a6a79d94b0004e,,,,False,,0x68688ec522468e7f8c4ce4c286017c8c3820a90a,magic.link
2025-10-21 15:21:31+00:00,0x8df8ad2cf3958f26c27e7b1fa16354931a849e2cde7feb2390528c46bc38bb42,,,,False,,0xc1c02288a9c39e6299327d2d21784e12cef74cd4,magic.link
2025-10-16 23:44:51+00:00,0x06c8cf7460d37b5a13928b3957d216d1779ddc8378b3fe0bf22b846fffc26155,,,,False,,0x90bfc858ddb497e6208a92dce15cfe9a480d3348,magic.link
2025-10-16 21:42:05+00:00,0x8e51bbd776a2e498d83b04e26544a60af8cbad87526c7a3ccdacc08a1c40076d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-16 21:45:43+00:00,0x0d79738c925f1ac48fbe97d22119d3b6828735f3e20e3144d2247c9d7320c5cc,True,0x250a59ff302c056291f3134ad02efa6b1081bb49,0xb7c0cc56b6f1566cab44dde650890fc5bbfab4cd,safe
2025-10-15 09:41:09+00:00,0xa79ab14127245ee70b5ee841b93a7204cc00602e410cf406f5e7f87bba6311f1,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-15 09:51:41+00:00,0xe684ed38877e79e6140c41791942c76c8336add497a41a24bf7ecaf93b1116ff,True,0xa28291450a271ac2697f81ed77f89cce63648fb4,0xe472ce6be1fb4673d6155de37e414ead8bace7eb,safe
2025-10-15 01:06:47+00:00,0x50435a6bb39d9f913b29a57b06bc4188f225fe47a06a508d5377a2f1f81f1231,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-15 02:28:27+00:00,0x505101f2cdb0914b2e49c32b61e3861674101eb8a16da77d5fa4a37764e96a2a,True,0x24460a63d2ec94d2a89fdec3add816ed3bed90de,0xcf22ab2bb263e8c8dc1dc4353dd0320825290d8f,safe
2025-10-14 00:23:59+00:00,0x5b1c3d2e2a0e2f1679e6ef8257c51998fc6375708d378bc4f43411f356bc1ed9,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-14 00:49:47+00:00,0x7574e22c05191542440b983205eb0b5b99ac3c0e9480796e8941573d95e4fb9b,True,0xdaccd23613712452e2ac271bab0aea1d969b0881,0x150657df3cc85b57834e2fb697dd63c095ceca77,safe
2025-10-14 02:58:47+00:00,0xae2772494184fd1bb14b381d5306832fa258a08992621bc886409b4b4e9e4fa8,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-14 03:02:23+00:00,0x9832cd2c1d63cba92a1529fd4d26efc67cd2100b6b8c7766153eb536075b0c05,True,,0xa06c67e1c41d71d8db36d142939d13d378279d93,magic.link
2025-10-14 21:07:41+00:00,0x411fafdc5f5104070ce1f5cd0d4bf1c21908e9f37f9940c693b16122bd7bac32,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-14 21:09:55+00:00,0x556c1beb7b776fe98191854750fa597ccffbd8dfe6b6ea1148f7e396fcd3fb38,True,,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,magic.link
2025-10-11 03:02:34+00:00,0xe078b2352625da5b61397ee1e2467833b65ed8d3d6d01fca9e7ce5fda1befc13,,,,False,0x8041a057df1d4a92f27abe553bb2820adf4215ae,0x987645e78d6b3ed01d69289a5fd4b140bea71e66,safe
2025-10-09 13:36:21+00:00,0x094215de902ecd81d2e3070e4d3c3217ff9bffc6843c4aee6b58c35a3b259ac9,,,,False,,0x7b0b3850eb4a00289a6e00097bc4daeec39cc3df,magic.link
2025-10-09 19:05:43+00:00,0x1d936506a9771a421063ebeecafb185007be448b4d1aa739fbf23d7c3bbbb7fc,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-09 19:08:45+00:00,0x809b46e8364ddffd1b2a4a11b66a87bd13d94c220b20efa1772ffb1d843724bf,True,0x96c58ce5550b3d739023a79152b723f9a0b95d5c,0xfd9f38391aebfcb3bd8dc117961ae881b37b6610,safe
2025-10-05 19:42:57+00:00,0xdacfc402ea27364cc854038305054a817adaf5e9e1d7b9d8f3df67a0525807b2,,,,False,,0xbc43a2f0deb85ba4ad316300762972089c911540,magic.link
2025-10-07 16:49:18+00:00,0xf916913c5840ec785bc780efd160a1f0b3b91f933d925b48002e465569fb1560,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-07 17:09:22+00:00,0x4f2f2abc54f3b573b3746c72701cab194139d85143d05cc733f5217cc4f408f0,True,0x55ebbd5fc9939ffb1d6d6506c143c6dbe0f5d9fd,0x3d1487b9a384635dcd7e438eb183e95351b5ee01,safe
2025-10-09 17:32:27+00:00,0x3096d7b569230dab6ba049c7c04a23ea5922f6dde896d5ada4ea0873efdfa7bb,,,,False,0x1a14100e52b20a8951163fe17ee4b3515d3fd5f7,0x31e17712a0285b9c2bc8788879bb135091b7c852,safe
2025-09-30 09:53:19+00:00,0xc4b43bc33b89097729f9988a694737d4ee05b28d7d97d4a58804f74b26c0826e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-09-30 09:57:41+00:00,0xc5b1c8f9dbf1d4751f2e93d3d42b913036360881337b1dbea05a46f2f764894f,True,0x1addca06642b4f00d077c295733f1e19d562293b,0xd175599d0034bfeb1c478827d201442048ee46ef,safe
2025-09-18 22:17:28+00:00,0x8c88cb08f491372f06a79e8290d94668af75de6095b3a57e56b4ea65fa957389,,,,False,,0x8df73e2962d0184ea1f71621784d46ca6b5936c4,magic.link
2025-09-19 02:26:06+00:00,0xd1b5c0755f8c05690f339360f2e0ec6dc6c37435d66c8288f48642c962eca9c7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-09-19 02:28:26+00:00,0x10a2f550766f6b86a6d286ef8b2929bc0f3c23733056515085a999b52eda88f6,True,0x9a700b8a5948b61e07344721688c2301900480aa,0xa9e64cc5fcda8edc389b1f979922566ff2b91dc2,safe
2025-09-17 05:15:20+00:00,0x4c7a2d7dcf5c49278c53f1ba35463c373d18cb3e1ecc4fdafb65e8c2d76bcfe2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-09-17 05:17:58+00:00,0x0a20052913f9df739f90a12c8b5502879379442085212b48d641c0ff11d8a0b3,True,,0xcdbc69eb662396d5a1877b7fe5063c2cb898f38b,magic.link
2025-09-20 18:54:38+00:00,0x186ce2a18b5bbbb18bc6afec41ad6c9d1babb7b25d262bb8f9fa71ab0a39ab2d,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-09-20 19:08:08+00:00,0x51a00183efa9a05ab63dd783be051ae071ba9127537ae06daeb59f0d1901d568,True,0x2fc1798acc7e79aa10daf767173c7a94b416a1e8,0xde937b881ce91af505820ef55e5456c8edc85ff7,safe
2025-10-01 00:20:57+00:00,0xbb8adeab0b4a527cd16a873155b8095067a8bb661dba11fe5f7030e2d4bf953f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-01 00:23:25+00:00,0x6ebfb3819854ce5a4472983669e21e9bee6ae51d0350354f468e7e10f41825df,True,0x21cfc4b5d66382a3f7c6cfe87126f755b1558ea7,0xb866e020d08a3257efd7ea991e56a8bcb8d7977f,safe
2025-09-22 14:57:50+00:00,0x9eef05298d903093a417e040f953f35a2e862087d9f3aeca62c8fa5c478ce4db,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-09-22 16:32:32+00:00,0xeb73ab34fa2db5186775a7f3b6bc8fcb607e82c346d01f410ce2a44296d1d0cf,True,,0x736539924a5602b37a03a54fc12c1cc8f98964da,magic.link
2025-09-04 04:35:42+00:00,0x529dc179a0a9de30b02294069f6ad2368027e68370cf06c39433016a1beb63eb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-09-04 05:37:40+00:00,0x01dc6f8845b5101528f71e715697d046fc91e34e467d985c962d79bb9cd6a38c,True,0xd95a6459ed4603ca235d7830d765dd571dde6e63,0xb037428f49817b70269a846fbf0b9329177b500d,safe
2025-09-11 02:55:37+00:00,0x468ecd7da42fc988bdcb0a667bec865be372d4f2233e7330f32ee78e3a090578,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-09-11 02:57:49+00:00,0xd90a7336ed6f78d1a2e9a46044a6b0e58054d3bd34341199d2ed26997f9d37db,True,0x4d31d86c5b8394951068f4d4b378db1710b52a63,0x6dd9d5a1fe8021317c477104a0131205ecda8cc1,safe
2025-07-26 12:48:55+00:00,0x3f9bd7148f4b5d2511317c894e8966d52d935af5e237ae15cabc0019d7fc7172,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-07-26 12:50:49+00:00,0x1308eb5b910d9d7d693900f7612a7d5fd480ea33947da0ec785d82f41719bbc4,True,0x7a0affe5c3b74f682d7f214b5034fa0dc20ffe29,0xaec38658ae47a6aabe8839f40e6d7da7996222df,safe
2025-09-08 21:15:04+00:00,0x728a2aa815672ba41fcd1016e125c59a54669b9576dce8383066afd761e7c32e,0xf78ff4beb919d2aa32869a89de2fa5ddf09d1d01,2025-09-08 21:28:10+00:00,0x7f51c297b3bff2b91453a3663bc70b1f3d1e57e2b547f711d52c91802a3c1b20,True,0xf78ff4beb919d2aa32869a89de2fa5ddf09d1d01,0x3ffe0f919dc7bac333dd33c0d5204bf8d0b426f4,safe
2025-09-26 16:12:09+00:00,0xc460a3e4e23356d789c844a5e2e260abd77ba17064a54beafb99e9b521073a23,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-09-26 16:13:11+00:00,0xd3c0e825c070df67f88f10b335015fbf4f5134cae329b484bbcdf6dac279cca6,True,0xf1fe773cc293950d6f73ea8ca7f8ae15b9ba1a2e,0xdcc47fd06e6cbfd4315ae5da9580e694a8110ba7,safe
2025-08-28 06:35:51+00:00,0xdbf963fbef8f9b1207c3d89e66769ddf5cd7c6f0ad50d58d31d6cc81df6afa57,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-28 06:42:09+00:00,0xa78ab91e0850180357951bd5f8d62d262d68dc073bc9d317a279a46279f84c73,True,0xda2e5adbdf00d3f1d8b37b0ffe9090a1921baa1f,0x40413bb8a4ea027c54bba89c0a13b8e68533ca54,safe
2025-08-28 21:54:29+00:00,0x5bca4574e61f551c941c0c0fbc07b677873f85ae58bdb0ac4a326edd1a99c69d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-31 00:07:09+00:00,0xaf9e93ff57bc798272d6b4d9a2ee8e726c8a1543ae0be68a5a492ab75d8232e7,True,,0x0e3ed3bb34f90a1a72d19e5a7b13b624cf488694,magic.link
2025-09-28 07:32:47+00:00,0x1cf0435c2bee0ab22689fd0d53d6ac57c9fcdbab4a2a4c2a8d397443e1315dae,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-09-28 15:27:09+00:00,0x61d521de0e9eae295cafca41351c70b0fac6103a229c8fefb82683c34445d7bd,True,,0xd5196bdf50199e195c58a6aff2114cc0e455932c,magic.link
2025-09-28 16:51:29+00:00,0x3d602d38e0f9f987726051eca432944e0ac8b1dcf41e1c6de28fed8220a22f7f,,,,False,0xf0482697b5c1209b374c008b5ab38009bc508529,0xb4fc3b8dfa7e5966df6d7ed8932e87eb46aaa926,safe
2025-07-22 22:21:46+00:00,0x8035e9a180fc4750d4be02bdbc036461c5ed56b3cb1eaf63c165ace119dbfa8b,0x80da08b50ec85bf1f575725091928fff064b4f6d,2025-07-22 22:27:56+00:00,0x4b6254fb4065db03bcf4b598c19aa4133e7d6c8addbb8b26ae938eb5095f2afc,True,0x7328cfb3601ac37413a16d8c92929dadfd40d7f7,0x993c072519306017fe9a6b3ee6fa4a02b3056787,safe
2025-07-22 07:18:58+00:00,0x3f7b511612a2c357b48a579cbfc02de388a07542cb067c5a4ca1e0004924a6eb,0xd8fa224b8443bf81c9a80f575e3e32254ae37d05,2025-07-22 07:28:54+00:00,0x73f852d95dce801c2f70df2c175e1f1de9393aaf7ae164bb988e24d9f6f1061c,True,0xd8fa224b8443bf81c9a80f575e3e32254ae37d05,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,safe
2025-06-29 21:58:01+00:00,0x7c3e98e7faa992337b80a1690e6d150ba969b66078d6a7a645786712e32fcf45,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-29 22:02:15+00:00,0x270eb4b4eda8a6978948fb4ef219849832d04354dee0e999a22461ab8b3969fa,True,,0xf1554a6292c37db1cd007102b0f55bd7e7ac76bd,magic.link
2025-07-06 21:16:19+00:00,0xbc0f987bfc8217793212dea8b62ef1c9f18984510b3e1c0b906e75e815b23a46,0xd36ec33c8bed5a9f7b6630855f1533455b98a418,2025-07-07 22:07:45+00:00,0x0c35bb979a07814f3a24a222f7db14df80fb1942b6f11ad432d0775be7f685c9,True,,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,magic.link
2025-08-20 07:05:17+00:00,0x7ab30ccf3792affd356328b5c122218111e218da417dcbaaf4e108adc578c5af,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-20 07:11:11+00:00,0x91a13e5c0280b131693918ff2328226eafaf0a73c2c11fa33a8dc808af868fd9,True,0xfdbbc7e259a05e0748755892f17a1b612d685c26,0xbc5b70e3133438447215636c6c58f58e450fc668,safe
2025-07-05 22:35:33+00:00,0x8bb3ac153d9665e413c817897746e461a760e8a181969ed28818cd6f0177e787,0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,2025-07-05 22:38:07+00:00,0xa4134267a8cd6a6e51004a31790fef66485d64c8636a4650fbfa2855d7d0d427,True,,0xbad26fe5458e6219cec3e40272760e275e835296,magic.link
2025-06-19 22:00:20+00:00,0xca302eebd3b332d5ebe174c822a5651df0c159223fd18c1eb013f75496ce3fc3,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-19 22:01:34+00:00,0x2e47e9cf70116d58a3a7086a8e1adb1ec12bc60194d837a1d1371f3184cdea2e,True,0x3a6a3b5ebe0fd5c6e9a1aec9b23bcff98edfcb96,0x8b5e514f675ce5758e2a76ca6a1dd00a140e3a87,safe
2025-07-24 00:20:56+00:00,0x96b38b054139c907627f5d6c2d2a275de9f99934d375bd098ac7ad3472133f2f,0x71d4249079684479f2651745fa2fcd79c9b45f53,2025-07-24 00:35:16+00:00,0x8df610eccc56ea2b799a86ae7be072676d2cd3923e76ec158f0086e4f272fce1,True,,0x73192b9597c4496f8c338b36239bdf4218ac0299,magic.link
2025-07-27 16:57:19+00:00,0xcf854c7c46cd9e4e260b64737131d81de13ab0ffb524bd66bb1ba4f84abd6378,,,,False,0x296ef35aadee6f5cd0156549b673814fd27b7b77,0xe312101a6ea5c00821b74e2855c2674147b2e0b2,safe
2025-09-02 17:38:52+00:00,0x07f3e1ed34bc36ec120900d4debbf811d3707572139e3120ec09eb61e8762249,0xbf499770c08efe878278e8d3b243f705691bb6cf,2025-09-02 17:39:34+00:00,0x6e9f32b578147a057bfe44828f6b4997cace4a5b98af6b3dee3ddbf8391d39ab,True,0xbf499770c08efe878278e8d3b243f705691bb6cf,0x3257501508b82c2f7aeb914088b6ed089f362f3b,safe
2025-08-14 23:18:00+00:00,0x8c8928559ff7628b9c6e7d24c424e15ceed698cfb378467d74ffcf7a2836ee36,0xd7d5ddff58927f2ade9a1d1a3a610749fe4caf7f,2025-08-14 23:18:56+00:00,0xdf074fdcea01857b2045eaee616764df3958a4e002e73315c5d8402561b03867,True,0xd7d5ddff58927f2ade9a1d1a3a610749fe4caf7f,0xaa99a6c279d34492683db6ff1818aa1f8485dbbf,safe
2025-07-31 18:22:02+00:00,0x2a2dcfa567ff15cc28b9319371902e6a2489b8936ea21efa50001c66354da217,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-07-31 18:23:50+00:00,0xe1e009acaf26e5e634a683813d31ef286d05e09244ea53df90dc2d04c09a7592,True,0x4a3d4257f449babaa4e8bd0fe483cddb40bbd034,0x042a1caf0b0d51d4fe5abc5d8832c2c9a5ffb153,safe
2025-07-27 09:06:33+00:00,0x97ef7dd5b70c78f99bcec36d5dffbbcafb89da4d5b46b3a3c710794c9093a99a,,,,False,,0x7db2ee2b58c0eb9dc908d0b261852a37002c3ce5,magic.link
2025-08-11 00:27:30+00:00,0xcbae45a85462ead03b15d2055296575de6f2902bf6bc13dbf249a0e863ed998c,,,,False,,0x7cf34a7b1eb9ea5fa6597896f6baebff2070b1ba,magic.link
2025-06-08 15:00:17+00:00,0x0b669d10a9809849c8f318244bc07e5f0cf3a959c46c9aa448b170d51004f31d,0x4f2ba33b080882c0f6b296f48cfd07b6c326f448,2025-06-08 15:19:47+00:00,0x1f6ad307b867854e0c6ee138c95cb0c6c32166127940cea8d0a035765dde95ed,True,,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,magic.link
2025-08-21 08:37:23+00:00,0x3a5a7a81bee4d997c26798cf6e9aa408dc4456dabf625f0722654ccccd92560d,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-08-21 08:39:47+00:00,0x0b1f6cad9ca05a4fd7fbd4bd31f37efc62c11e79b70c569706e5545e9581e116,True,,0xb4f3324f420c397762264a76961e2d57753e1f97,magic.link
2025-06-23 12:33:11+00:00,0x1a4a0cea766041ef1dcd0cccd0a19c4a705d359b55feb0fca069ccb53525741d,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-23 13:14:55+00:00,0x2863f3705ae6c05604f4052f5cedb787857a06ea5cc2984985d1fb77a66659c9,True,0xc4a584beab23dea075a11b3a1797bc87e0ecac96,0x5ca7a775f10a9f5cc4218feebd1398a6c3196149,safe
2025-07-09 08:28:45+00:00,0xea426866256f31fde7293d772fabd4e35e4ee37ca4c51a9aeb63615629e4ac15,0xd36ec33c8bed5a9f7b6630855f1533455b98a418,2025-07-10 11:55:52+00:00,0xa8790c089a958183d603bed2ddb29b6e97e3f0ce130e45a41bf29f36a203e97a,True,,0x3f216ba174ce77d2b891cf3a2c4747ca06cf3bce,magic.link
2025-07-26 18:14:54+00:00,0x3444c5f36be265ed5fa424d4f090497e7ca691746d6c6584f928c23ae8a4298b,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-07-26 21:03:29+00:00,0xce06ddc0c2f2e94ed1051440ea9778927c1dee1d652554265e79d3efdaec0bad,True,0xadef768a46baff945220d4ebef9c7328c0f87168,0x749f77652c91b8f5e068bae22fd196f18cb69501,safe
2025-08-09 04:33:59+00:00,0x706474891904bb3b7d9352b04dd0af0acee0f9c690b360686a59c53443443c02,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-08-09 04:35:49+00:00,0x81adf80a0d15fde93a65f61d717945b10b39397c996105f31f6224a959181e98,True,0x90a3bc7f69cc0319aeb2ac1bc89508c3989c4079,0xad87f6aeb9ab1aafa20dd4903e7f1ea261566a86,safe
2025-06-15 09:02:09+00:00,0x1e46a22b145f0f004a49ebc60cbc9fc8e400ca40afa17e9671333002ab24355c,,,,False,,0xfab141988e3194c5a5f09b40520fe6612d7c7c93,magic.link
2025-06-24 23:33:11+00:00,0xf1875abb93ab4ccd6aa1a8fdf889f0664f04d3f551d8387f57a6dc802d00d890,,,,False,,0x3b04d995828c28106ddc9e7722399bde0ff39f95,magic.link
2025-07-10 14:28:08+00:00,0x34013dcccdcf860ebe6441dd3b7e89dc793122bd71724f9a5706daa93cbb5678,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-07-11 00:20:11+00:00,0x8458f5c04d769ae1589a2b5171a797bb0ca27c7861c7987c35e8272fd72cba7e,True,0x9ebbc7f5067287d90a039459a643c11195f8f158,0x7b4f624f794365240a30d74276077b88e8201bae,safe
2025-05-30 12:52:19+00:00,0x3f98a1642d39ea2ee1ae8f46cee7280aee55398c29171ffedba95a03a772f22a,,,,False,0xb5cda768fbe985dee20f420319e587d0090109bb,0x7b640a085ca4ce2d10f94cf46ce6cf768643ebde,safe
2025-06-26 13:57:46+00:00,0x9dde5752d7c945dfe26c96d0377ea613a71badb88b5552ce05f74ab28133a9e1,,,,False,0x53f3f6dc6c6a7d3e3855be26eb15551cbb6c7d1c,0xc77bc7c12cff77cd80de2d3377ce22aec3a6a526,safe
2025-06-30 20:04:44+00:00,0x14aa74ded289c6a926652d7d932a5a144654232aaafc0f6a2109c84f539b3794,,,,False,,0x3199558b7a112beb9363ba82a71d985b174cfdf3,magic.link
2025-07-14 17:14:32+00:00,0xac16ff25f3e93a22ca09328c92f08acb08ee28366d2f570399242c59ea9abfd7,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-07-14 17:22:36+00:00,0x2712015da4b3671eac71d819f803fb4b8182b222cb76cff5ca5f11c1abab5239,True,0xdc2843befea506610493e4fa3ceaab48c7c1c541,0x1ee9a5fc09665909c0cce297c581703bfbb9197f,safe
2025-06-24 05:07:15+00:00,0xb58e853396b434cf67e4c08d5d29db6fb52b1a125678ca3b7046d4f0dcb14f6a,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-24 05:10:09+00:00,0x340cb1d4dc91e9a3bd641a87a86e3164f2d4a9e2cdd99345eb38467390946cbd,True,,0xc53b7c3d88eadac6bf559e765cd858b3c4a37049,magic.link
2025-06-23 01:04:35+00:00,0x6b15ae45297e14ef8dc58903b79d2bf1af524bb129c116d7c7397768ec96811a,0x1929347e025d4f5f8d6b2bd2261e2f4efcacd215,2025-06-23 01:10:09+00:00,0x421c7421a80708bcdc39b4bafd3964c572f427b6477a08d1c379c567756dcd55,True,0x6049ad2890668b64de4862f26ef7fbe4fa51608d,0xa42dcbd880f9b32ad8ea06ef78d3323295f12e9a,safe
2025-06-20 13:49:14+00:00,0x060609502a5e678aeee14c85142eb5e8c95eed8a9229ad83dbe65a75018e8d2a,0xf0fc40a635a907ac93924f2d8c36b3e87afef52e,2025-06-20 13:52:34+00:00,0x9b5a668ee21f9e54d9a304a9043f3f9ece374d6dedcc83a5470137b07ade0add,True,,0xfd66d7ed45d7962ad009e669cdaec9319e38fb6d,magic.link
